MA01454 2020050900 0036 0000 0133 0225 0050 0060 9999 9999
MA01454 2020050900 0039 0000 0142 0230 0032 0065 9999 9999
MA01454 2020050900 0042 0000 0139 0199 0017 0071 0162 9999
MA01454 2020050900 0045 0000 0153 0162 0042 0059 9999 9999
MA01454 2020050900 0048 0000 0151 0207 0033 0056 9999 9999
MA01455 2020050900 0006 0000 0152 0242 0041 0052 0149 9999
MA01455 2020050900 0009 0000 0205 0228 0054 0045 9999 9999
MA01455 2020050900 0012 0000 0237 0220 0036 0036 9999 9999
MA01455 2020050900 0015 0000 0234 0233 0031 0041 9999 9999
MA01455 2020050900 0018 0000 0191 0249 0015 0057 0237 9999
MA01455 2020050900 0021 0000 0168 0223 0024 0053 9999 9999
MA01455 2020050900 0024 0000 0164 0237 0047 0046 9999 9999
MA01455 2020050900 0027 0000 0167 0252 0032 0043 9999 9999
MA01455 2020050900 0030 0000 0165 0242 0017 0047 0164 9999
MA01455 2020050900 0033 0000 0171 0226 0058 0065 9999 9999
MA01455 2020050900 0036 0000 0169 0234 0037 0058 9999 9999
MA01455 2020050900 0039 0000 0195 0223 0025 0054 9999 9999
MA01455 2020050900 0042 0000 0159 0008 0007 0077 0195 9999
MA01455 2020050900 0045 0000 0148 0126 0021 0077 9999 9999
MA01455 2020050900 0048 0000 0160 0209 0015 0068 9999 9999
MA01456 2020050900 0006 0000 0166 0174 0014 0056 0157 9999
MA01456 2020050900 0009 0000 0231 0078 0019 0046 9999 9999
MA01456 2020050900 0012 0000 0236 0078 0054 0046 9999 9999
MA01456 2020050900 0015 0000 0234 0118 0045 0040 9999 9999
MA01456 2020050900 0018 0000 0194 0172 0018 0054 0236 9999
MA01456 2020050900 0021 0000 0180 0207 0021 0058 9999 9999
MA01456 2020050900 0024 0000 0167 0178 0010 0067 9999 9999
MA01456 2020050900 0027 0000 0166 0123 0016 0070 9999 9999
MA01456 2020050900 0030 0000 0175 0164 0007 0079 0166 9999
MA01456 2020050900 0033 0001 0204 0141 0007 0070 9999 9999
MA01456 2020050900 0036 0011 0198 0193 0018 0062 9999 9999
MA01456 2020050900 0039 0011 0205 0087 0040 0056 9999 9999
MA01456 2020050900 0042 0011 0185 0158 0041 0062 0205 9999
MA01456 2020050900 0045 0011 0156 0145 0020 0079 9999 9999
MA01456 2020050900 0048 0011 0143 0151 0017 0086 9999 9999
MA01457 2020050900 0006 0000 0167 0192 0019 0057 0158 9999
MA01457 2020050900 0009 0000 0220 0080 0027 0050 9999 9999
MA01457 2020050900 0012 0000 0220 0085 0068 0051 9999 9999
MA01457 2020050900 0015 0000 0227 0109 0044 0045 9999 9999
MA01457 2020050900 0018 0000 0194 0162 0016 0055 0227 9999
MA01457 2020050900 0021 0000 0176 0199 0025 0062 9999 9999
MA01457 2020050900 0024 0000 0164 0176 0014 0068 9999 9999
MA01457 2020050900 0027 0000 0164 0125 0017 0072 9999 9999
MA01457 2020050900 0030 0000 0172 0162 0011 0077 0164 9999
MA01457 2020050900 0033 0000 0195 0095 0015 0076 9999 9999
MA01457 2020050900 0036 0007 0202 0203 0022 0059 9999 9999
MA01457 2020050900 0039 0007 0201 0086 0042 0061 9999 9999
MA01457 2020050900 0042 0007 0185 0161 0036 0062 0202 9999
MA01457 2020050900 0045 0007 0156 0143 0029 0078 9999 9999
MA01457 2020050900 0048 0007 0142 0150 0020 0088 9999 9999
MA01458 2020050900 0006 0000 0169 0111 0023 0052 0168 9999
MA01458 2020050900 0009 0000 0219 0236 0045 0035 9999 9999
MA01458 2020050900 0012 0000 0250 0236 0026 0039 9999 9999
MA01458 2020050900 0015 0000 0226 0119 0071 0044 9999 9999
MA01458 2020050900 0018 0000 0192 0173 0057 0051 0250 9999
MA01458 2020050900 0021 0000 0177 0240 0020 0053 9999 9999
MA01458 2020050900 0024 0000 0175 0200 0019 0053 9999 9999
MA01458 2020050900 0027 0000 0172 0162 0010 0058 9999 9999
MA01458 2020050900 0030 0000 0171 0021 0010 0065 0171 9999
MA01458 2020050900 0033 0003 0176 0241 0051 0062 9999 9999
MA01458 2020050900 0036 0010 0179 0226 0021 0062 9999 9999
MA01458 2020050900 0039 0010 0198 0216 0029 0053 9999 9999
MA01458 2020050900 0042 0010 0167 0155 0047 0067 0198 9999
MA01458 2020050900 0045 0010 0152 0162 0047 0079 9999 9999
MA01458 2020050900 0048 0010 0148 0188 0034 0084 9999 9999
MA01459 2020050900 0006 0000 0144 0190 0042 0032 0132 9999
MA01459 2020050900 0009 0000 0156 0217 0040 0038 9999 9999
MA01459 2020050900 0012 0000 0181 0226 0030 0042 9999 9999
MA01459 2020050900 0015 0000 0176 0246 0047 0048 9999 9999
MA01459 2020050900 0018 0000 0153 0226 0051 0052 0181 9999
MA01459 2020050900 0021 0000 0158 0196 0034 0043 9999 9999
MA01459 2020050900 0024 0000 0159 0189 0041 0038 9999 9999
MA01459 2020050900 0027 0000 0162 0199 0039 0026 9999 9999
MA01459 2020050900 0030 0000 0149 0188 0042 0029 0149 9999
MA01459 2020050900 0033 0037 0122 0206 0035 0064 9999 9999
MA01459 2020050900 0036 0042 0115 0198 0054 0073 9999 9999
MA01459 2020050900 0039 0042 0140 0193 0045 0070 9999 9999
MA01459 2020050900 0042 0042 0145 0206 0056 0065 0162 9999
MA01459 2020050900 0045 0042 0168 0184 0062 0051 9999 9999
MA01459 2020050900 0048 0042 0158 0214 0071 0051 9999 9999
MA01460 2020050900 0006 0000 0140 0121 0018 0051 0129 9999
MA01460 2020050900 0009 0000 0194 0062 0012 0047 9999 9999
MA01460 2020050900 0012 0000 0213 0014 0024 0049 9999 9999
MA01460 2020050900 0015 0000 0193 0355 0022 0059 9999 9999
MA01460 2020050900 0018 0000 0160 0148 0006 0075 0213 9999
MA01460 2020050900 0021 0000 0150 0208 0004 0067 9999 9999
MA01460 2020050900 0024 0000 0147 0105 0019 0065 9999 9999
MA01460 2020050900 0027 0000 0146 0133 0010 0053 9999 9999
MA01460 2020050900 0030 0000 0145 0149 0019 0065 0145 9999
MA01460 2020050900 0033 0017 0133 0257 0011 0078 9999 9999
MA01460 2020050900 0036 0031 0134 0115 0010 0082 9999 9999
MA01460 2020050900 0039 0031 0167 0044 0019 0070 9999 9999
MA01460 2020050900 0042 0031 0132 0074 0008 0094 0167 9999
MA01460 2020050900 0045 0031 0132 0099 0018 0081 9999 9999
MA01460 2020050900 0048 0031 0141 0100 0021 0067 9999 9999
MA01461 2020050900 0006 0000 0144 0252 0010 0039 0141 9999
MA01461 2020050900 0009 0000 0174 0223 0018 0034 9999 9999
MA01461 2020050900 0012 0000 0197 0146 0024 0042 9999 9999
MA01461 2020050900 0015 0000 0200 0262 0008 0052 9999 9999
MA01461 2020050900 0018 0000 0166 0281 0026 0049 0200 9999
MA01461 2020050900 0021 0000 0165 0202 0007 0052 9999 9999
MA01461 2020050900 0024 0000 0154 0239 0017 0054 9999 9999
MA01461 2020050900 0027 0000 0164 0249 0012 0034 9999 9999
MA01461 2020050900 0030 0000 0151 0237 0025 0036 0151 9999
MA01461 2020050900 0033 0029 0126 0235 0015 0063 9999 9999
MA01461 2020050900 0036 0061 0124 0217 0028 0070 9999 9999
MA01461 2020050900 0039 0061 0149 0178 0024 0069 9999 9999
MA01461 2020050900 0042 0061 0154 0222 0034 0067 0165 9999
MA01461 2020050900 0045 0061 0155 0222 0035 0063 9999 9999
MA01461 2020050900 0048 0061 0163 0215 0040 0054 9999 9999
MA01462 2020050900 0006 0000 0168 0263 0013 0054 0162 9999
MA01462 2020050900 0009 0000 0220 0079 0019 0047 9999 9999
MA01462 2020050900 0012 0000 0242 0088 0059 0041 9999 9999
MA01462 2020050900 0015 0000 0218 0080 0063 0048 9999 9999
MA01462 2020050900 0018 0000 0182 0063 0011 0069 0242 9999
MA01462 2020050900 0021 0000 0168 0103 0009 0075 9999 9999
MA01462 2020050900 0024 0000 0169 0235 0028 0062 9999 9999
MA01462 2020050900 0027 0000 0160 0065 0011 0070 9999 9999
MA01462 2020050900 0030 0000 0172 0024 0012 0064 0160 9999
MA01462 2020050900 0033 0008 0171 0254 0012 0067 9999 9999
MA01462 2020050900 0036 0018 0174 0121 0002 0066 9999 9999
MA01462 2020050900 0039 0018 0189 0076 0047 0067 9999 9999
MA01462 2020050900 0042 0018 0158 0074 0029 0084 0189 9999
MA01462 2020050900 0045 0018 0137 0046 0005 0095 9999 9999
MA01462 2020050900 0048 0018 0131 0314 0012 0093 9999 9999
MA01463 2020050900 0006 0000 0167 0160 0020 0056 0149 9999
MA01463 2020050900 0009 0000 0215 0136 0026 0046 9999 9999
MA01463 2020050900 0012 0000 0231 0107 0052 0043 9999 9999
MA01463 2020050900 0015 0000 0212 0120 0046 0049 9999 9999
MA01463 2020050900 0018 0000 0174 0140 0025 0075 0231 9999
MA01463 2020050900 0021 0000 0155 0166 0015 0078 9999 9999
MA01463 2020050900 0024 0000 0158 0150 0010 0079 9999 9999
MA01463 2020050900 0027 0000 0155 0112 0011 0075 9999 9999
MA01463 2020050900 0030 0000 0169 0116 0002 0071 0155 9999
MA01463 2020050900 0033 0005 0177 0248 0017 0072 9999 9999
MA01463 2020050900 0036 0025 0176 0026 0017 0070 9999 9999
MA01463 2020050900 0039 0025 0185 0118 0031 0065 9999 9999
MA01463 2020050900 0042 0025 0154 0136 0031 0089 0185 9999
MA01463 2020050900 0045 0025 0135 0151 0023 0093 9999 9999
MA01463 2020050900 0048 0025 0135 0169 0013 0085 9999 9999
MA01464 2020050900 0006 0000 0129 0133 0014 0069 0117 9999
MA01464 2020050900 0009 0000 0190 0085 0007 0050 9999 9999
MA01464 2020050900 0012 0000 0223 0207 0021 0041 9999 9999
MA01464 2020050900 0015 0000 0220 0228 0023 0046 9999 9999
MA01464 2020050900 0018 0000 0173 0149 0014 0064 0223 9999
MA01464 2020050900 0021 0000 0152 0227 0022 0064 9999 9999
MA01464 2020050900 0024 0000 0150 0189 0019 0060 9999 9999
MA01464 2020050900 0027 0000 0155 0210 0019 0061 9999 9999
MA01464 2020050900 0030 0000 0151 0111 0010 0068 0150 9999
MA01464 2020050900 0033 0012 0147 0232 0040 0071 9999 9999
MA01464 2020050900 0036 0016 0151 0193 0012 0070 9999 9999
MA01464 2020050900 0039 0016 0172 0165 0017 0064 9999 9999
MA01464 2020050900 0042 0016 0146 0163 0019 0083 0172 9999
MA01464 2020050900 0045 0016 0138 0183 0020 0081 9999 9999
MA01464 2020050900 0048 0016 0151 0205 0026 0067 9999 9999
MA01465 2020050900 0006 0000 0130 0190 0005 0067 0122 9999
MA01465 2020050900 0009 0000 0184 0252 0033 0045 9999 9999
MA01465 2020050900 0012 0000 0208 0252 0033 0041 9999 9999
MA01465 2020050900 0015 0000 0201 0257 0032 0047 9999 9999
MA01465 2020050900 0018 0000 0162 0235 0021 0063 0208 9999
MA01465 2020050900 0021 0000 0142 0252 0020 0061 9999 9999
MA01465 2020050900 0024 0000 0139 0240 0015 0062 9999 9999
MA01465 2020050900 0027 0000 0143 0267 0014 0059 9999 9999
MA01465 2020050900 0030 0000 0142 0309 0006 0066 0139 9999
MA01465 2020050900 0033 0020 0133 0276 0035 0077 9999 9999
MA01465 2020050900 0036 0027 0133 0246 0007 0083 9999 9999
MA01465 2020050900 0039 0027 0166 0203 0009 0064 9999 9999
MA01465 2020050900 0042 0027 0137 0153 0008 0087 0166 9999
MA01465 2020050900 0045 0027 0128 0155 0015 0083 9999 9999
MA01465 2020050900 0048 0027 0143 0290 0025 0066 9999 9999
MA01466 2020050900 0006 0000 0116 0242 0024 0072 0103 9999
MA01466 2020050900 0009 0000 0172 0228 0046 0053 9999 9999
MA01466 2020050900 0012 0000 0202 0224 0040 0041 9999 9999
MA01466 2020050900 0015 0000 0202 0230 0038 0045 9999 9999
MA01466 2020050900 0018 0000 0162 0233 0040 0067 0202 9999
MA01466 2020050900 0021 0000 0131 0234 0024 0075 9999 9999
MA01466 2020050900 0024 0000 0124 0241 0014 0076 9999 9999
MA01466 2020050900 0027 0000 0127 0259 0011 0076 9999 9999
MA01466 2020050900 0030 0000 0133 0234 0017 0075 0124 9999
MA01466 2020050900 0033 0025 0126 0234 0036 0081 9999 9999
MA01466 2020050900 0036 0030 0127 0214 0030 0082 9999 9999
MA01466 2020050900 0039 0030 0159 0219 0027 0064 9999 9999
MA01466 2020050900 0042 0030 0140 0174 0011 0086 0159 9999
MA01466 2020050900 0045 0030 0125 0171 0011 0082 9999 9999
MA01466 2020050900 0048 0030 0128 0231 0037 0078 9999 9999
MA01467 2020050900 0006 0000 0152 0113 0021 0035 0152 9999
MA01467 2020050900 0009 0000 0189 0241 0033 0030 9999 9999
MA01467 2020050900 0012 0000 0209 0274 0021 0027 9999 9999
MA01467 2020050900 0015 0000 0203 0297 0040 0039 9999 9999
MA01467 2020050900 0018 0000 0175 0196 0028 0045 0209 9999
MA01467 2020050900 0021 0000 0167 0156 0009 0050 9999 9999
MA01467 2020050900 0024 0000 0169 0134 0021 0036 9999 9999
MA01467 2020050900 0027 0000 0163 0069 0017 0036 9999 9999
MA01467 2020050900 0030 0000 0158 0066 0020 0036 0158 9999
MA01467 2020050900 0033 0023 0135 0005 0017 0068 9999 9999
MA01467 2020050900 0036 0041 0142 0216 0034 0066 9999 9999
MA01467 2020050900 0039 0041 0165 0214 0024 0063 9999 9999
MA01467 2020050900 0042 0041 0155 0233 0020 0073 0169 9999
MA01467 2020050900 0045 0041 0163 0059 0013 0058 9999 9999
MA01467 2020050900 0048 0041 0169 0219 0021 0053 9999 9999
MA01468 2020050900 0006 0000 0133 0148 0023 0069 0119 9999
MA01468 2020050900 0009 0000 0201 0267 0003 0047 9999 9999
MA01468 2020050900 0012 0000 0235 0257 0033 0039 9999 9999
MA01468 2020050900 0015 0000 0238 0272 0023 0041 9999 9999
MA01468 2020050900 0018 0000 0189 0156 0028 0058 0238 9999
MA01468 2020050900 0021 0000 0162 0243 0011 0058 9999 9999
MA01468 2020050900 0024 0000 0147 0163 0013 0069 9999 9999
MA01468 2020050900 0027 0000 0150 0345 0004 0064 9999 9999
MA01468 2020050900 0030 0000 0153 0156 0007 0074 0147 9999
MA01468 2020050900 0033 0006 0156 0245 0035 0072 9999 9999
MA01468 2020050900 0036 0009 0164 0091 0010 0075 9999 9999
MA01468 2020050900 0039 0009 0191 0102 0007 0059 9999 9999
MA01468 2020050900 0042 0009 0162 0161 0035 0072 0191 9999
MA01468 2020050900 0045 0009 0147 0145 0026 0078 9999 9999
MA01468 2020050900 0048 0009 0140 0157 0002 0082 9999 9999
MA01469 2020050900 0006 0000 0161 0192 0021 0064 0156 9999
MA01469 2020050900 0009 0000 0222 0119 0025 0043 9999 9999
MA01469 2020050900 0012 0000 0222 0089 0056 0049 9999 9999
MA01469 2020050900 0015 0000 0224 0108 0050 0051 9999 9999
MA01469 2020050900 0018 0000 0198 0149 0042 0052 0224 9999
MA01469 2020050900 0021 0000 0182 0221 0028 0062 9999 9999
MA01469 2020050900 0024 0000 0171 0197 0025 0057 9999 9999
MA01469 2020050900 0027 0000 0165 0128 0012 0068 9999 9999
MA01469 2020050900 0030 0000 0174 0140 0014 0071 0165 9999
MA01469 2020050900 0033 0000 0202 0111 0021 0070 9999 9999
MA01469 2020050900 0036 0002 0206 0223 0031 0053 9999 9999
MA01469 2020050900 0039 0002 0191 0077 0028 0065 9999 9999
MA01469 2020050900 0042 0002 0188 0152 0048 0062 0206 9999
MA01469 2020050900 0045 0002 0159 0153 0032 0075 9999 9999
MA01469 2020050900 0048 0002 0145 0159 0020 0088 9999 9999
MA01470 2020050900 0006 0000 0166 0141 0015 0046 0164 9999
MA01470 2020050900 0009 0000 0210 0039 0014 0047 9999 9999
MA01470 2020050900 0012 0000 0238 0111 0023 0042 9999 9999
MA01470 2020050900 0015 0000 0216 0126 0041 0050 9999 9999
MA01470 2020050900 0018 0000 0176 0137 0019 0066 0238 9999
MA01470 2020050900 0021 0000 0167 0149 0014 0065 9999 9999
MA01470 2020050900 0024 0000 0168 0169 0019 0058 9999 9999
MA01470 2020050900 0027 0000 0160 0338 0002 0060 9999 9999
MA01470 2020050900 0030 0000 0159 0084 0015 0063 0159 9999
MA01470 2020050900 0033 0009 0163 0115 0004 0072 9999 9999
MA01470 2020050900 0036 0023 0162 0037 0007 0075 9999 9999
MA01470 2020050900 0039 0023 0168 0124 0025 0073 9999 9999
MA01470 2020050900 0042 0023 0147 0147 0031 0083 0168 9999
MA01470 2020050900 0045 0023 0134 0152 0017 0089 9999 9999
MA01470 2020050900 0048 0023 0125 0321 0012 0091 9999 9999
MA01471 2020050900 0006 0000 0157 0181 0029 0034 0156 9999
MA01471 2020050900 0009 0000 0174 0084 0005 0043 9999 9999
MA01471 2020050900 0012 0000 0190 0069 0021 0051 9999 9999
MA01471 2020050900 0015 0000 0183 0120 0052 0048 9999 9999
MA01471 2020050900 0018 0000 0172 0166 0039 0047 0190 9999
MA01471 2020050900 0021 0000 0167 0217 0023 0047 9999 9999
MA01471 2020050900 0024 0000 0166 0176 0041 0051 9999 9999
MA01471 2020050900 0027 0000 0166 0140 0020 0049 9999 9999
MA01471 2020050900 0030 0000 0158 0247 0014 0047 0158 9999
MA01471 2020050900 0033 0007 0145 0251 0028 0055 9999 9999
MA01471 2020050900 0036 0020 0139 0193 0033 0066 9999 9999
MA01471 2020050900 0039 0020 0147 0185 0031 0068 9999 9999
MA01471 2020050900 0042 0020 0139 0150 0042 0072 0167 9999
MA01471 2020050900 0045 0020 0154 0153 0042 0068 9999 9999
MA01471 2020050900 0048 0020 0160 0175 0041 0063 9999 9999
MA01472 2020050900 0006 0000 0170 0202 0027 0049 0162 9999
MA01472 2020050900 0009 0000 0224 0121 0019 0043 9999 9999
MA01472 2020050900 0012 0000 0253 0118 0057 0038 9999 9999
MA01472 2020050900 0015 0000 0230 0118 0064 0038 9999 9999
MA01472 2020050900 0018 0000 0191 0121 0023 0057 0253 9999
MA01472 2020050900 0021 0000 0174 0212 0007 0063 9999 9999
MA01472 2020050900 0024 0000 0162 0169 0014 0069 9999 9999
MA01472 2020050900 0027 0000 0157 0111 0023 0074 9999 9999
MA01472 2020050900 0030 0000 0167 0123 0012 0072 0157 9999
MA01472 2020050900 0033 0003 0187 0224 0025 0065 9999 9999
MA01472 2020050900 0036 0011 0180 0227 0020 0065 9999 9999
MA01472 2020050900 0039 0011 0191 0126 0023 0056 9999 9999
MA01472 2020050900 0042 0011 0172 0130 0036 0068 0191 9999
MA01472 2020050900 0045 0011 0144 0150 0029 0089 9999 9999
MA01472 2020050900 0048 0011 0135 0177 0016 0090 9999 9999
MA01473 2020050900 0006 0000 0169 0230 0015 0054 0160 9999
MA01473 2020050900 0009 0000 0220 0128 0025 0051 9999 9999
MA01473 2020050900 0012 0000 0222 0109 0051 0050 9999 9999
MA01473 2020050900 0015 0000 0208 0124 0049 0054 9999 9999
MA01473 2020050900 0018 0000 0175 0127 0023 0075 0222 9999
MA01473 2020050900 0021 0000 0162 0166 0016 0070 9999 9999
MA01473 2020050900 0024 0000 0158 0160 0016 0068 9999 9999
MA01473 2020050900 0027 0000 0156 0142 0022 0082 9999 9999
MA01473 2020050900 0030 0000 0170 0095 0007 0086 0156 9999
MA01473 2020050900 0033 0001 0190 0105 0015 0078 9999 9999
MA01473 2020050900 0036 0015 0187 0216 0004 0072 9999 9999
MA01473 2020050900 0039 0015 0201 0135 0032 0061 9999 9999
MA01473 2020050900 0042 0015 0173 0142 0030 0073 0201 9999
MA01473 2020050900 0045 0015 0149 0144 0024 0092 9999 9999
MA01473 2020050900 0048 0015 0142 0189 0016 0090 9999 9999
MA01474 2020050900 0006 0000 0118 0210 0035 0060 0109 9999
MA01474 2020050900 0009 0000 0168 0235 0031 0045 9999 9999
MA01474 2020050900 0012 0000 0194 0231 0027 0041 9999 9999
MA01474 2020050900 0015 0000 0187 0248 0035 0048 9999 9999
MA01474 2020050900 0018 0000 0146 0238 0030 0068 0194 9999
MA01474 2020050900 0021 0000 0134 0212 0034 0062 9999 9999
MA01474 2020050900 0024 0000 0142 0194 0037 0057 9999 9999
MA01474 2020050900 0027 0000 0136 0199 0023 0058 9999 9999
MA01474 2020050900 0030 0000 0133 0208 0035 0058 0133 9999
MA01474 2020050900 0033 0026 0125 0230 0024 0075 9999 9999
MA01474 2020050900 0036 0032 0118 0203 0024 0082 9999 9999
MA01474 2020050900 0039 0032 0148 0202 0029 0068 9999 9999
MA01474 2020050900 0042 0032 0128 0211 0024 0083 0148 9999
MA01474 2020050900 0045 0032 0135 0183 0037 0072 9999 9999
MA01474 2020050900 0048 0032 0143 0225 0046 0062 9999 9999
MA01475 2020050900 0006 0000 0132 0207 0013 0048 0123 9999
MA01475 2020050900 0009 0000 0164 0250 0036 0044 9999 9999
MA01475 2020050900 0012 0000 0188 0257 0037 0043 9999 9999
MA01475 2020050900 0015 0000 0193 0245 0046 0042 9999 9999
MA01475 2020050900 0018 0000 0157 0244 0037 0066 0193 9999
MA01475 2020050900 0021 0000 0150 0226 0010 0060 9999 9999
MA01475 2020050900 0024 0000 0150 0241 0014 0058 9999 9999
MA01475 2020050900 0027 0000 0149 0281 0003 0053 9999 9999
MA01475 2020050900 0030 0000 0145 0221 0020 0049 0145 9999
MA01475 2020050900 0033 0031 0125 0255 0020 0075 9999 9999
MA01475 2020050900 0036 0035 0126 0195 0031 0075 9999 9999
MA01475 2020050900 0039 0035 0152 0194 0025 0067 9999 9999
MA01475 2020050900 0042 0035 0149 0205 0025 0071 0152 9999
MA01475 2020050900 0045 0035 0155 0228 0014 0064 9999 9999
MA01475 2020050900 0048 0035 0145 0223 0042 0064 9999 9999
MA01476 2020050900 0006 0000 0161 0110 0017 0067 0158 9999
MA01476 2020050900 0009 0000 0217 0169 0032 0048 9999 9999
MA01476 2020050900 0012 0000 0232 0125 0053 0042 9999 9999
MA01476 2020050900 0015 0000 0211 0138 0055 0046 9999 9999
MA01476 2020050900 0018 0000 0178 0164 0046 0064 0232 9999
MA01476 2020050900 0021 0000 0159 0182 0042 0072 9999 9999
MA01476 2020050900 0024 0000 0152 0180 0033 0072 9999 9999
MA01476 2020050900 0027 0000 0157 0165 0026 0073 9999 9999
MA01476 2020050900 0030 0000 0167 0142 0021 0086 0152 9999
MA01476 2020050900 0033 0001 0192 0178 0020 0074 9999 9999
MA01476 2020050900 0036 0018 0181 0181 0023 0075 9999 9999
MA01476 2020050900 0039 0018 0211 0168 0030 0058 9999 9999
MA01476 2020050900 0042 0018 0169 0161 0047 0071 0211 9999
MA01476 2020050900 0045 0018 0147 0162 0047 0090 9999 9999
MA01476 2020050900 0048 0018 0136 0172 0026 0094 9999 9999
MA01477 2020050900 0006 0000 0149 0220 0060 0055 0135 9999
MA01477 2020050900 0009 0000 0210 0220 0052 0042 9999 9999
MA01477 2020050900 0012 0000 0237 0202 0062 0037 9999 9999
MA01477 2020050900 0015 0000 0237 0200 0044 0041 9999 9999
MA01477 2020050900 0018 0000 0198 0215 0031 0059 0237 9999
MA01477 2020050900 0021 0000 0164 0205 0041 0057 9999 9999
MA01477 2020050900 0024 0000 0161 0210 0063 0053 9999 9999
MA01477 2020050900 0027 0000 0164 0218 0042 0045 9999 9999
MA01477 2020050900 0030 0000 0164 0219 0032 0053 0161 9999
MA01477 2020050900 0033 0000 0185 0214 0046 0053 9999 9999
MA01477 2020050900 0036 0000 0179 0222 0020 0061 9999 9999
MA01477 2020050900 0039 0000 0201 0202 0040 0051 9999 9999
MA01477 2020050900 0042 0000 0164 0118 0031 0063 0201 9999
MA01477 2020050900 0045 0000 0145 0180 0033 0080 9999 9999
MA01477 2020050900 0048 0000 0146 0205 0036 0073 9999 9999
MA01478 2020050900 0006 0000 0157 0227 0027 0062 0144 9999
MA01478 2020050900 0009 0000 0227 0216 0017 0043 9999 9999
